Source Archetype ID,Source Archetype Node ID,TargetSourceCode
s2-EHR-Info_node.EpithelialcellssquamousPrThrPtUrinesedOrdLabObs.v1,id1.1.1,105120-0
s2-EHR-Info_node.EpsteinBarrVirusCapsidAbIgGACncPtSerQnLabObs.v1,id1.1.1,7885-7
s2-EHR-Info_node.EpsteinBarrvirusDNANCncPtXXXQnMolgenLabObs.v1,id1.1.1,104743-0
s2-EHR-Info_node.EpsteinBarrviruscapsidAbIgGPrThrPtSerOrdLabObs.v1,id1.1.1,30339-6
s2-EHR-Info_node.EpsteinBarrviruscapsidAbIgMACncPtSerQnLabObs.v1,id1.1.1,7886-5
s2-EHR-Info_node.EpsteinBarrviruscapsidAbIgMPrThrPtSerOrdLabObs.v1,id1.1.1,30340-4
s2-EHR-Info_node.EpsteinBarrvirusearlyAbIgGACncPtSerQnLabObs.v1,id1.1.1,24007-7
s2-EHR-Info_node.EpsteinBarrvirusnuclearAbIgGPrThrPtSerOrdLabObs.v1,id1.1.1,7883-2
s2-EHR-Info_node.ErythrocyteDistributionWidthEntVolPtRBCQnLabObs.v1,id1.1.1,30384-2
s2-EHR-Info_node.ErythrocyteDistributionWidthRatioPtRBCQnLabObs.v1,id1.1.1,30385-9
s2-EHR-Info_node.ErythrocyteMeanCorpuscularHemoglobinConcentrationMCncPtRBCQnLabObs.v1,id1.1.1,28540-3
s2-EHR-Info_node.ErythrocyteMeanCorpuscularHemoglobinEntMassPtRBCQnLabObs.v1,id1.1.1,28539-5
s2-EHR-Info_node.ErythrocytemeancorpuscularvolumeEntVolPtRBCQnLabObs.v1,id1.1.1,30428-7
s2-EHR-Info_node.ErythrocytemorphologyfindingPridPtBldNomLabObs.v1,id1.1.1,6742-1
s2-EHR-Info_node.ErythrocytesNCncPtBldQnLabObs.v1,id1.1.1,26453-1
s2-EHR-Info_node.ErythrocytesNCncPtBodyfldQnLabObs.v1,id1.1.1,26455-6
s2-EHR-Info_node.ErythrocytesNCncPtCSFQnLabObs.v1,id1.1.1,26454-9
s2-EHR-Info_node.ErythrocytesNCncPtUrineQnLabObs.v1,id1.1.1,30391-7
s2-EHR-Info_node.ErythrocytesNCncPtUrinesedQnLabObs.v1,id1.1.1,105108-5
s2-EHR-Info_node.ErythrocytesPrThrPtUrinesedOrdLabObs.v1,id1.1.1,105090-5
s2-EHR-Info_node.ErythrocytesedimentationrateVelPtBldQnLabObs.v1,id1.1.1,30341-2
s2-EHR-Info_node.Erythrocytesnucleated100leukocytesRatioPtBldQnLabObs.v1,id1.1.1,19048-8
s2-EHR-Info_node.ErythrocytesnucleatedNCncPtBldQnLabObs.v1,id1.1.1,30392-5
s2-EHR-Info_node.ErythropoietinACncPtSerPlasQnLabObs.v1,id1.1.1,15061-5
s2-EHR-Info_node.EscherichiacoliStx1Stx2toxinstx1stx2genesPrThrPtStoolOrdLabObs.v1,id1.1.1,105070-7
s2-EHR-Info_node.EscherichiacolienteroaggregativepAAplasmidaggRaatAgenesPrThrPtStoolOrdLabObs.v1,id1.1.1,105903-9
s2-EHR-Info_node.EscherichiacolienterotoxigenicltAst1ast1bgenesPrThrPtStoolOrdLabObs.v1,id1.1.1,105072-3
s2-EHR-Info_node.Escherichiacolishigaliketoxin12PridPtStoolNomLabObs.v1,id1.1.1,105071-5
s2-EHR-Info_node.EstimatedAverageGlucoseMCncPtBldQnEstimatedFromGlycatedHemoglobinLabObs.v1,id1.1.1,27353-2
s2-EHR-Info_node.EstradiolMCncPtSerPlasQnLabObs.v1,id1.1.1,2243-4
s2-EHR-Info_node.EstriolUnconjugatedMCncPtSerPlasQnLabObs.v1,id1.1.1,2250-9
s2-EHR-Info_node.EthanolMCncPtBldQnLabObs.v1,id1.1.1,5640-8
s2-EHR-Info_node.EthanolMCncPtSerPlasQnLabObs.v1,id1.1.1,5643-2
s2-EHR-Info_node.EthanolPrThrPtUrineOrdLabObs.v1,id1.1.1,5644-0
s2-EHR-Info_node.F5genetargetedmutationanalysisPridPtBldTissNomMolgenLabObs.v1,id1.1.1,21667-1
s2-EHR-Info_node.FentaNYLMCncPtUrineQnLabObs.v1,id1.1.1,3637-6
s2-EHR-Info_node.FerritinImpPtBldNomLabObs.v1,id1.1.1,14724-9
s2-EHR-Info_node.FerritinMCncPtSerPlasQnLabObs.v1,id1.1.1,2276-4
s2-EHR-Info_node.FibrinDMinusDimerFEUMCncPtPPPQnLabObs.v1,id1.1.1,48065-7
s2-EHR-Info_node.FibrinDdimerDDUMCncPtPPPQnLabObs.v1,id1.1.1,48066-5
s2-EHR-Info_node.FibrinogenMCncPtPPPQnCoagLabObs.v1,id1.1.1,3255-7
s2-EHR-Info_node.FolateMCncPtRBCQnLabObs.v1,id1.1.1,2283-0
s2-EHR-Info_node.FolateMCncPtSerPlasQnLabObs.v1,id1.1.1,2284-8
s2-EHR-Info_node.FollitropinACncPtSerPlasQnLabObs.v1,id1.1.1,15067-2
s2-EHR-Info_node.FungusPrThrPtXXXOrdLabObs.v1,id1.1.1,105069-9
s2-EHR-Info_node.FungusidentifiedPridPtXXXNomLabObs.v1,id1.1.1,42805-2
s2-EHR-Info_node.GabapentinMCncPtUrineQnLabObs.v1,id1.1.1,59680-9
s2-EHR-Info_node.GammaGlutamylTransferaseCCncPtSerPlasQnLabObs.v1,id1.1.1,2324-2
s2-EHR-Info_node.GammaglobulinMCncPtSerPlasQnLabObs.v1,id1.1.1,104813-1
s2-EHR-Info_node.GammaglutamyltransferaseCCncPtBodyfldQnLabObs.v1,id1.1.1,17858-2
s2-EHR-Info_node.GardnerellavaginalisDNAPrThrPtVagOrdMolgenLabObs.v1,id1.1.1,104758-8
s2-EHR-Info_node.GardnerellavaginalisrRNAPrThrPtGenitalOrdMolgenLabObs.v1,id1.1.1,104788-5
s2-EHR-Info_node.GiardialambliaAgPrThrPtStoolOrdLabObs.v1,id1.1.1,31830-3
s2-EHR-Info_node.GiardialambliaDNAPrThrPtStoolOrdLabObs.v1,id1.1.1,105067-3
s2-EHR-Info_node.GlobulinMCncPtPlasQnLabObs.v1,id1.1.1,13536-8
s2-EHR-Info_node.GlobulinMCncPtSerQnLabObs.v1,id1.1.1,2336-6
s2-EHR-Info_node.Glomerularfiltrationrate173sqMpredictedArVRatPtSerPlasBldQnLabObs.v1,id1.1.1,69405-9
s2-EHR-Info_node.Glucose1HPost100GGlucosePOMCncPtSerPlasQnLabObs.v1,id1.1.1,1501-6
s2-EHR-Info_node.Glucose1HPost50GGlucosePOMCncPtSerPlasQnLabObs.v1,id1.1.1,1504-0
s2-EHR-Info_node.Glucose1HPostXXXChallengeMCncPtSerPlasQnLabObs.v1,id1.1.1,12646-6
s2-EHR-Info_node.Glucose1HpostdoseglucoseMCncPtSerPlasQnLabObs.v1,id1.1.1,20438-8
s2-EHR-Info_node.GlucoseMCncPtBldAQnLabObs.v1,id1.1.1,41653-7
s2-EHR-Info_node.GlucoseMCncPtBldCQnGlucometerLabObs.v1,id1.1.1,41653-7
s2-EHR-Info_node.GlucoseMCncPtBldCQnLabObs.v1,id1.1.1,32016-8
s2-EHR-Info_node.GlucoseMCncPtBldQnLabObs.v1,id1.1.1,2339-0
s2-EHR-Info_node.GlucoseMCncPtBldVQnLabObs.v1,id1.1.1,41652-9
s2-EHR-Info_node.GlucoseMCncPtBodyFldQnLabObs.v1,id1.1.1,2344-0
s2-EHR-Info_node.GlucoseMCncPtCSFQnLabObs.v1,id1.1.1,2342-4
s2-EHR-Info_node.GlucoseMCncPtSerPlasBldQnLabObs.v1,id1.1.1,74774-1
s2-EHR-Info_node.GlucoseMCncPtSerPlasQnLabObs.v1,id1.1.1,2345-7
s2-EHR-Info_node.GlucoseMCncPtUrineQnLabObs.v1,id1.1.1,2350-7
s2-EHR-Info_node.GlucosePostCFstMCncPtSerPlasQnLabObs.v1,id1.1.1,1558-6
s2-EHR-Info_node.GlucosePrThrPtUrineOrdLabObs.v1,id1.1.1,2349-9
s2-EHR-Info_node.GlucoseSCncPtBldCQnLabObs.v1,id1.1.1,51596-5
s2-EHR-Info_node.GlucosepostCFstMCncPtBldVQnLabObs.v1,id1.1.1,1557-8
s2-EHR-Info_node.GlycineMaxAbIgEACncPtSerQnLabObs.v1,id1.1.1,6248-9
s2-EHR-Info_node.GranularcastsNaricPtUrinesedQnLabObs.v1,id1.1.1,88974-1
s2-EHR-Info_node.GranularcastscoarseNaricPtUrinesedQnLabObs.v1,id1.1.1,105109-3
s2-EHR-Info_node.GranularcastsfineNaricPtUrinesedQnLabObs.v1,id1.1.1,105110-1
s2-EHR-Info_node.Granulocytes100leukocytesNFrPtBldQnLabObs.v1,id1.1.1,30395-8
s2-EHR-Info_node.GranulocytesImmature100LeukocytesNFrPtBldQnLabObs.v1,id1.1.1,38518-7
s2-EHR-Info_node.GranulocytesImmatureNCncPtBldQnLabObs.v1,id1.1.1,51584-1
s2-EHR-Info_node.GranulocytesimmaturePrThrPtBldOrdLabObs.v1,id1.1.1,40715-5
s2-EHR-Info_node.HIV12AbHIV1p24AgPrThrPtSerPlasOrdLabObs.v1,id1.1.1,105080-6
s2-EHR-Info_node.HIV12AbPrThrPtXXXOrdLabObs.v1,id1.1.1,43010-8
s2-EHR-Info_node.HIV1AbPrThrPtXXXOrdLabObs.v1,id1.1.1,53379-4
s2-EHR-Info_node.HIV1AbbandpatternImpPtSerNomLabObs.v1,id1.1.1,104732-3
s2-EHR-Info_node.HIV1O2AbPrThrPtSerPlasOrdLabObs.v1,id1.1.1,48345-3
s2-EHR-Info_node.HIV1RNANCncPtSerPlasQnMolgenLabObs.v1,id1.1.1,104781-0
s2-EHR-Info_node.HLAB27PrThrPtBldTissOrdLabObs.v1,id1.1.1,4821-5
s2-EHR-Info_node.HYDROcodoneMCncPtUrineQnLabObs.v1,id1.1.1,3681-4
s2-EHR-Info_node.HYDROmorphoneMCncPtUrineQnLabObs.v1,id1.1.1,9835-0
s2-EHR-Info_node.HaptoglobinMCncPtSerPlasQnLabObs.v1,id1.1.1,4542-7
s2-EHR-Info_node.HelicobacterPyloriAgACncPtStoolOrdLabObs.v1,id1.1.1,31843-6
s2-EHR-Info_node.HelicobacterpyloriAbIgGPrThrPtSerOrdLabObs.v1,id1.1.1,16126-5
s2-EHR-Info_node.HematocritVFrPtBldAQnLabObs.v1,id1.1.1,32354-3
s2-EHR-Info_node.HematocritVFrPtBldQnLabObs.v1,id1.1.1,20570-8
s2-EHR-Info_node.HematocritVFrPtBldVQnLabObs.v1,id1.1.1,41654-5
s2-EHR-Info_node.HematocritVFrPtBodyFldQnLabObs.v1,id1.1.1,11153-4
s2-EHR-Info_node.HemoglobinA1HemoglobintotalMFrPtBldQnLabObs.v1,id1.1.1,4547-6
s2-EHR-Info_node.HemoglobinA1cHemoglobinTotalMFrPtBldQnLabObs.v1,id1.1.1,4548-4
s2-EHR-Info_node.HemoglobinA1cMCncPtBldQnLabObs.v1,id1.1.1,41995-2
s2-EHR-Info_node.HemoglobinA2HemoglobinTotalMFrPtBldQnLabObs.v1,id1.1.1,4551-8
s2-EHR-Info_node.HemoglobinEntMassPtReticQnLabObs.v1,id1.1.1,42810-2
s2-EHR-Info_node.HemoglobinFreeMCncPtPlasQnLabObs.v1,id1.1.1,721-1
s2-EHR-Info_node.HemoglobinGastrointestinalACncPtStoolOrdLabObs.v1,id1.1.1,2335-8
s2-EHR-Info_node.HemoglobinMCncPtBldAQnLabObs.v1,id1.1.1,30313-1
s2-EHR-Info_node.HemoglobinMCncPtBldCQnLabObs.v1,id1.1.1,30352-9
s2-EHR-Info_node.HemoglobinMCncPtBldCoVQnLabObs.v1,id1.1.1,30353-7
s2-EHR-Info_node.HemoglobinMCncPtBldQnLabObs.v1,id1.1.1,718-7
s2-EHR-Info_node.HemoglobinMCncPtBldVQnLabObs.v1,id1.1.1,30350-3
s2-EHR-Info_node.HemoglobinMCncPtBodyfldQnLabObs.v1,id1.1.1,33509-1
s2-EHR-Info_node.HemoglobinMCncPtUrineQnLabObs.v1,id1.1.1,726-0
s2-EHR-Info_node.HemoglobinPrThrPtUrineOrdLabObs.v1,id1.1.1,725-2
s2-EHR-Info_node.HemoglobinSACncPtBldOrdLabObs.v1,id1.1.1,4621-9
s2-EHR-Info_node.HemoglobinSHemoglobinTotalMFrPtBldQnLabObs.v1,id1.1.1,4625-0
s2-EHR-Info_node.HemoglobingastrointestinallowerPrThrPtStoolOrdLabObs.v1,id1.1.1,104738-0
s2-EHR-Info_node.HeparinbodyweightMCntPtBldQnLabObs.v1,id1.1.1,66744-4
s2-EHR-Info_node.HeparinlowmolecularweightACncPtPPPQnLabObs.v1,id1.1.1,32684-3
s2-EHR-Info_node.HeparinunfractionatedACncPtPPPQnLabObs.v1,id1.1.1,66483-9
s2-EHR-Info_node.HepatitisAvirusAbPrThrPtSerOrdLabObs.v1,id1.1.1,20575-7
s2-EHR-Info_node.HepatitisBVirusSurfaceAgACncPtSerOrdLabObs.v1,id1.1.1,5195-3
s2-EHR-Info_node.HepatitisBviruscoreAbIgMPrThrPtSerOrdLabObs.v1,id1.1.1,31204-1
s2-EHR-Info_node.HepatitisBvirussurfaceAbACncPtSerQnLabObs.v1,id1.1.1,16935-9
s2-EHR-Info_node.HepatitisBvirussurfaceAbPrThrPtSerOrdLabObs.v1,id1.1.1,22322-2
s2-EHR-Info_node.HepatitisCVirusAbACncPtSerOrdLabObs.v1,id1.1.1,16128-1
s2-EHR-Info_node.HepatitisCvirusAbIgGPrThrPtSerPlasOrdLabObs.v1,id1.1.1,16129-9
s2-EHR-Info_node.HepatitisCvirusRNAACncPtSerPlasQnMolgenLabObs.v1,id1.1.1,104721-6
s2-EHR-Info_node.HepatitisCvirusRNALaCncPtSerPlasQnMolgenLabObs.v1,id1.1.1,104714-1
s2-EHR-Info_node.HepatitisCvirusRNALnCncPtSerPlasQnMolgenLabObs.v1,id1.1.1,104755-4
s2-EHR-Info_node.HepatitisCvirusRNAPrThrPtSerPlasOrdMolgenLabObs.v1,id1.1.1,104715-8
s2-EHR-Info_node.HerpesSimplexVirus1AbIgGACncPtSerOrdLabObs.v1,id1.1.1,17850-9
s2-EHR-Info_node.Herpessimplexvirus1AbIgGACncPtSerQnLabObs.v1,id1.1.1,7909-5
s2-EHR-Info_node.Herpessimplexvirus2AbIgGACncPtSerQnLabObs.v1,id1.1.1,7912-9
s2-EHR-Info_node.Herpessimplexvirus2AbIgGPrThrPtSerOrdLabObs.v1,id1.1.1,17851-7
s2-EHR-Info_node.HomocysteineSCncPtSerPlasQnLabObs.v1,id1.1.1,13965-9
s2-EHR-Info_node.HoursaftermealTimePtPatientQnLabObs.v1,id1.1.1,55420-4
s2-EHR-Info_node.Humancoronavirus229ERNAPrThrPtXXXOrdLabObs.v1,id1.1.1,105079-8
s2-EHR-Info_node.HumancoronavirusHKU1RNAPrThrPtXXXOrdMolgenLabObs.v1,id1.1.1,104794-3
s2-EHR-Info_node.HumancoronavirusNL63RNAPrThrPtXXXOrdMolgenLabObs.v1,id1.1.1,104712-5
s2-EHR-Info_node.HumancoronavirusOC43RNAPrThrPtXXXOrdLabObs.v1,id1.1.1,105078-0
s2-EHR-Info_node.HumanmetapneumovirusRNAPrThrPtXXXOrdMolgenLabObs.v1,id1.1.1,11083-3
s2-EHR-Info_node.Humanpapillomavirus1618313335394551525658596668DNAPrThrPtCvxOrdMolgenLabObs.v1,id1.1.1,104766-1
s2-EHR-Info_node.Humanpapillomavirus1618313335394551525658596668E6E7mRNAPrThrPtCvxOrdMolgenLabObs.v1,id1.1.1,104783-6
s2-EHR-Info_node.Humanpapillomavirus16183133353945515256585968DNAPrThrPtCvxOrdMolgenLabObs.v1,id1.1.1,104752-1
s2-EHR-Info_node.HumanpapillomavirusDNAPrThrPtXXXOrdLabObs.v1,id1.1.1,105077-2
s2-EHR-Info_node.HyalinecastsNaricPtUrinesedQnLabObs.v1,id1.1.1,88966-7
s2-EHR-Info_node.HyalinecastsPrThrPtUrinesedOrdLabObs.v1,id1.1.1,105101-0
s2-EHR-Info_node.HydroxyethylflurazepamMCncPtUrineQnLabObs.v1,id1.1.1,12602-9
s2-EHR-Info_node.HypochromiaPrThrPtBldOrdLabObs.v1,id1.1.1,30400-6
s2-EHR-Info_node.INRCoagulationtissuefactorinducedINRRelTimePtPPPQnCoagLabObs.v1,id1.1.1,6301-6
s2-EHR-Info_node.IgAMCncPtSerQnLabObs.v1,id1.1.1,2458-8
s2-EHR-Info_node.IgEACncPtSerQnLabObs.v1,id1.1.1,19113-0
s2-EHR-Info_node.IgGACncPtSerQnLabObs.v1,id1.1.1,38488-3
s2-EHR-Info_node.IgGMCncPtSerQnLabObs.v1,id1.1.1,2465-3
s2-EHR-Info_node.IgGSubclass1MCncPtSerQnLabObs.v1,id1.1.1,2466-1
s2-EHR-Info_node.IgGSubclass2MCncPtSerQnLabObs.v1,id1.1.1,2467-9
s2-EHR-Info_node.IgGSubclass3MCncPtSerQnLabObs.v1,id1.1.1,2468-7
s2-EHR-Info_node.IgGSubclass4MCncPtSerQnLabObs.v1,id1.1.1,2469-5
s2-EHR-Info_node.IgMMCncPtSerQnLabObs.v1,id1.1.1,2472-9
s2-EHR-Info_node.ImmunoglobulinLightChainsKappaImmunoglobulinLightChainsLambdaMCrtoPtSerQnLabObs.v1,id1.1.1,15189-4
s2-EHR-Info_node.ImmunoglobulinLightChainsLambdaFreeMCncPtSerPlasQnLabObs.v1,id1.1.1,33944-0
s2-EHR-Info_node.ImmunoglobulinlightchainsPrThrPtUrineOrdLabObs.v1,id1.1.1,1928-1
s2-EHR-Info_node.ImmunoglobulinlightchainskappafreeImmunoglobulinlightchainslambdafreeMRtoPtSerQnLabObs.v1,id1.1.1,48378-4
s2-EHR-Info_node.ImmunoglobulinlightchainskappafreeMCncPtSerQnLabObs.v1,id1.1.1,36916-5
s2-EHR-Info_node.IndirectantiglobulintestcomplementspecificreagentPrThrPtSerPlasOrdLabObs.v1,id1.1.1,1003-3
s2-EHR-Info_node.InfluenzaVirusABAgACncPtXXXOrdLabObs.v1,id1.1.1,24015-0
s2-EHR-Info_node.InfluenzavirusAAgPrThrPtXXXOrdLabObs.v1,id1.1.1,31859-2
s2-EHR-Info_node.InfluenzavirusAH12009pandemicRNAPrThrPtXXXOrdMolgenLabObs.v1,id1.1.1,104727-3
s2-EHR-Info_node.InfluenzavirusAH1RNAPrThrPtXXXOrdLabObs.v1,id1.1.1,105076-4
s2-EHR-Info_node.InfluenzavirusAH3RNAPrThrPtXXXOrdMolgenLabObs.v1,id1.1.1,104730-7
s2-EHR-Info_node.InfluenzavirusARNAPrThrPtXXXOrdLabObs.v1,id1.1.1,105075-6
s2-EHR-Info_node.InfluenzavirusBAgPrThrPtXXXOrdLabObs.v1,id1.1.1,31864-2
s2-EHR-Info_node.InfluenzavirusBRNAPrThrPtXXXOrdMolgenLabObs.v1,id1.1.1,104735-6
s2-EHR-Info_node.InhibinAMCncPtSerQnLabObs.v1,id1.1.1,23883-2
s2-EHR-Info_node.InsulinACncPtSerPlasQnLabObs.v1,id1.1.1,20448-7
s2-EHR-Info_node.InsulinDependentDiabetesMellitusACncPtPatientOrdLabObs.v1,id1.1.1,44877-9
s2-EHR-Info_node.InsulinMCncPtSerPlasQnLabObs.v1,id1.1.1,3695-4
s2-EHR-Info_node.InsulinMinusLikeGrowthFactorMinusIMCncPtSerPlasQnLabObs.v1,id1.1.1,2484-4
s2-EHR-Info_node.Interleukin6MCncPtSerPlasQnLabObs.v1,id1.1.1,26881-3
s2-EHR-Info_node.IronBindingCapacityMCncPtSerPlasQnLabObs.v1,id1.1.1,2500-7
s2-EHR-Info_node.IronMCncPtSerPlasQnLabObs.v1,id1.1.1,2498-4
s2-EHR-Info_node.IronSaturationMCrtoPtSerPlasQnLabObs.v1,id1.1.1,2502-3
s2-EHR-Info_node.IronbindingcapacityunsaturatedMCncPtSerPlasQnLabObs.v1,id1.1.1,2501-5
s2-EHR-Info_node.Jo1extractablenuclearAbPrThrPtSerOrdLabObs.v1,id1.1.1,8076-2
s2-EHR-Info_node.JuglansSppAbIgEACncPtSerQnLabObs.v1,id1.1.1,6273-7
s2-EHR-Info_node.KetonesMCncPtUrineQnLabObs.v1,id1.1.1,49779-2
s2-EHR-Info_node.KetonesPrThrPtUrineOrdLabObs.v1,id1.1.1,33903-6
s2-EHR-Info_node.LORazepamMCncPtUrineQnLabObs.v1,id1.1.1,3725-9
s2-EHR-Info_node.LactateDehydrogenaseCCncPtBodyFldQnLabObs.v1,id1.1.1,2529-6
s2-EHR-Info_node.LactateDehydrogenaseCCncPtSerPlasQnLabObs.v1,id1.1.1,2532-0
s2-EHR-Info_node.LactateMCncPtSerPlasQnLabObs.v1,id1.1.1,14118-4
s2-EHR-Info_node.LactateSCncPtBldAQnLabObs.v1,id1.1.1,2518-9
s2-EHR-Info_node.LactateSCncPtBldQnLabObs.v1,id1.1.1,32693-4
s2-EHR-Info_node.LactateSCncPtBldVQnLabObs.v1,id1.1.1,2519-7
s2-EHR-Info_node.LactateSCncPtPlasVQnLabObs.v1,id1.1.1,32133-1
s2-EHR-Info_node.LactateSCncPtSerPlasQnLabObs.v1,id1.1.1,2524-7
s2-EHR-Info_node.LamotrigineMCncPtSerPlasQnLabObs.v1,id1.1.1,6948-4
s2-EHR-Info_node.LeadMCncPtBldQnLabObs.v1,id1.1.1,5671-3
s2-EHR-Info_node.Legionellapneumophila1AgPrThrPtXXXOrdLabObs.v1,id1.1.1,105074-9
s2-EHR-Info_node.LegionellapneumophilaAgPrThrPtUrineOrdLabObs.v1,id1.1.1,31870-9
s2-EHR-Info_node.LeukocytecastsNaricPtUrinesedQnLabObs.v1,id1.1.1,88976-6
s2-EHR-Info_node.LeukocyteclumpsNCncPtUrineQnLabObs.v1,id1.1.1,105102-8
s2-EHR-Info_node.LeukocyteesterasePrThrPtUrineOrdLabObs.v1,id1.1.1,105103-6
s2-EHR-Info_node.LeukocytesNCncPtBldQnLabObs.v1,id1.1.1,26464-8
s2-EHR-Info_node.LeukocytesNCncPtBodyfldQnLabObs.v1,id1.1.1,26466-3
s2-EHR-Info_node.LeukocytesNCncPtCSFQnLabObs.v1,id1.1.1,26465-5
s2-EHR-Info_node.LeukocytesNCncPtUrineQnLabObs.v1,id1.1.1,30405-5
s2-EHR-Info_node.LeukocytesNaricPtUrinesedQnLabObs.v1,id1.1.1,105104-4
s2-EHR-Info_node.LeukocytesPlateletsMorphPtBldNomLabObs.v1,id1.1.1,48705-8
s2-EHR-Info_node.LeukocytesPrThrPtUrinesedOrdLabObs.v1,id1.1.1,105105-1
s2-EHR-Info_node.LeukocytescorrectedfornucleatederythrocytesNCncPtBldQnLabObs.v1,id1.1.1,12227-5
s2-EHR-Info_node.Leukocytesother100leukocytesNFrPtBldQnLabObs.v1,id1.1.1,26471-3
s2-EHR-Info_node.LeukocytesotherNCncPtBldQnLabObs.v1,id1.1.1,30406-3
s2-EHR-Info_node.LevETIRAcetamMCncPtSerPlasQnLabObs.v1,id1.1.1,30471-7
s2-EHR-Info_node.LipoproteinbetasubparticleTypePtSerPlasNomLabObs.v1,id1.1.1,35505-7
s2-EHR-Info_node.LithiumMCncPtSerPlasQnLabObs.v1,id1.1.1,3719-2
s2-EHR-Info_node.LithiumSCncPtSerPlasQnLabObs.v1,id1.1.1,14334-7
s2-EHR-Info_node.LutropinACncPtSerPlasQnLabObs.v1,id1.1.1,10501-5
s2-EHR-Info_node.Lymphocytes100leukocytesNFrPtBldQnLabObs.v1,id1.1.1,26478-8
s2-EHR-Info_node.Lymphocytes100leukocytesNFrPtBodyfldQnLabObs.v1,id1.1.1,11031-2
s2-EHR-Info_node.Lymphocytes100leukocytesNFrPtCSFQnLabObs.v1,id1.1.1,26479-6
s2-EHR-Info_node.LymphocytesNCncPtBldQnLabObs.v1,id1.1.1,26474-7
s2-EHR-Info_node.Lymphocytesvariant100leukocytesNFrPtBldQnLabObs.v1,id1.1.1,13046-8
s2-EHR-Info_node.LymphocytesvariantNCncPtBldQnLabObs.v1,id1.1.1,26477-0
s2-EHR-Info_node.LymphocytesvariantPrThrPtBldOrdLabObs.v1,id1.1.1,104802-4
s2-EHR-Info_node.MacroamylaseAmylasetotalCFrPtSerPlasQnLabObs.v1,id1.1.1,26011-7
s2-EHR-Info_node.MacrocytesPrThrPtBldOrdLabObs.v1,id1.1.1,30424-6
s2-EHR-Info_node.MagnesiumMCncPtSerPlasQnLabObs.v1,id1.1.1,19123-9
s2-EHR-Info_node.MajorCrossmatchImpPtSerPlasNomLabObs.v1,id1.1.1,1250-0
s2-EHR-Info_node.ManualdifferentialperformedPrThrPtBldOrdLabObs.v1,id1.1.1,50957-0
s2-EHR-Info_node.MeaslesvirusAbIgGACncPtSerQnLabObs.v1,id1.1.1,7962-4
s2-EHR-Info_node.MeaslesvirusAbIgGPrThrPtSerOrdLabObs.v1,id1.1.1,20479-2
s2-EHR-Info_node.Megasphaerasptype1DNAPrThrPtXXXOrdLabObs.v1,id1.1.1,105073-1
s2-EHR-Info_node.MeperidineMCncPtUrineQnLabObs.v1,id1.1.1,3747-3
s2-EHR-Info_node.MeprobamateMCncPtUrineQnLabObs.v1,id1.1.1,3755-6
s2-EHR-Info_node.Mesothelialcells100leukocytesNFrPtBodyfldQnLabObs.v1,id1.1.1,28544-5
s2-EHR-Info_node.Metamyelocytes100leukocytesNFrPtBldQnLabObs.v1,id1.1.1,28541-1
s2-EHR-Info_node.MetamyelocytesNCncPtBldQnLabObs.v1,id1.1.1,30433-7
s2-EHR-Info_node.MetamyelocytesNCncPtBldQnManualCountLabObs.v1,id1.1.1,739-3
s2-EHR-Info_node.MetamyelocytesPrThrPtBldOrdLabObs.v1,id1.1.1,40651-2
s2-EHR-Info_node.MethadoneMCncPtSerPlasQnLabObs.v1,id1.1.1,3772-1
s2-EHR-Info_node.MethadoneMCncPtUrineQnLabObs.v1,id1.1.1,3774-7
s2-EHR-Info_node.MethadonePrThrPtUrineOrdLabObs.v1,id1.1.1,3773-9
s2-EHR-Info_node.MethamphetamineMCncPtUrineQnLabObs.v1,id1.1.1,3780-4
s2-EHR-Info_node.MethemoglobinHemoglobinTotalMFrPtBldAQnLabObs.v1,id1.1.1,2615-3
s2-EHR-Info_node.MethemoglobinHemoglobinTotalMFrPtBldVQnLabObs.v1,id1.1.1,2617-9
s2-EHR-Info_node.MethemoglobinHemoglobintotalMFrPtBldQnLabObs.v1,id1.1.1,2614-6
s2-EHR-Info_node.MethotrexateSCncPtSerPlasQnLabObs.v1,id1.1.1,14836-1
s2-EHR-Info_node.MethylenedioxyamphetamineMCncPtUrineQnLabObs.v1,id1.1.1,18355-8
s2-EHR-Info_node.MethylenedioxyethylamphetamineMCncPtUrineQnLabObs.v1,id1.1.1,27085-0
s2-EHR-Info_node.MethylenedioxymethamphetamineMCncPtUrineQnLabObs.v1,id1.1.1,19570-1
s2-EHR-Info_node.MethylenedioxymethamphetaminePrThrPtSerPlasOrdLabObs.v1,id1.1.1,40493-9
s2-EHR-Info_node.MethylmalonateSCncPtSerPlasQnLabObs.v1,id1.1.1,13964-2
s2-EHR-Info_node.MicrocytesPrThrPtBldOrdLabObs.v1,id1.1.1,30434-5
s2-EHR-Info_node.MicroorganismidentifiedPridPtXXXNomLabObs.v1,id1.1.1,41852-5
s2-EHR-Info_node.MicroscopicobservationPridPtXXXNomLabObs.v1,id1.1.1,105059-0
s2-EHR-Info_node.MidazolamMCncPtUrineQnLabObs.v1,id1.1.1,19588-3
s2-EHR-Info_node.MinorcrossmatchImpPtRBCNomLabObs.v1,id1.1.1,1255-9
s2-EHR-Info_node.MitogenstimulatedgammainterferoncorrectedforbackgroundACncPtBldQnLabObs.v1,id1.1.1,71774-4
